      Step     Time          Energy         fmax
BFGS:  207 14:24:18       -5.211487        0.6002
BFGS:  208 14:24:18       -5.226158        0.5184
BFGS:  209 14:24:18       -5.238222        0.4475
BFGS:  210 14:24:18       -5.249653        0.4156
BFGS:  211 14:24:18       -5.259184        0.3920
BFGS:  212 14:24:18       -5.269059        0.3854
BFGS:  213 14:24:18       -5.277633        0.3908
BFGS:  214 14:24:18       -5.287896        0.3942
BFGS:  215 14:24:18       -5.293436        0.3493
BFGS:  216 14:24:18       -5.297558        0.3671
BFGS:  217 14:24:18       -5.301808        0.3716
BFGS:  218 14:24:18       -5.309264        0.3864
BFGS:  219 14:24:18       -5.319866        0.4348
BFGS:  220 14:24:18       -5.330771        0.4756
BFGS:  221 14:24:18       -5.344948        0.5090
BFGS:  222 14:24:18       -5.362631        0.5155
BFGS:  223 14:24:18       -5.383292        0.5267
BFGS:  224 14:24:18       -5.406776        0.5274
BFGS:  225 14:24:18       -5.432489        0.5365
BFGS:  226 14:24:18       -5.459903        0.5432
BFGS:  227 14:24:18       -5.488103        0.5377
BFGS:  228 14:24:18       -5.515891        0.5285
BFGS:  229 14:24:18       -5.538536        0.5122
BFGS:  230 14:24:18       -5.556047        0.4820
BFGS:  231 14:24:18       -5.570356        0.4615
BFGS:  232 14:24:18       -5.582694        0.4428
BFGS:  233 14:24:18       -5.593803        0.4210
BFGS:  234 14:24:18       -5.603651        0.4019
BFGS:  235 14:24:18       -5.611649        0.3807
BFGS:  236 14:24:18       -5.617521        0.3438
BFGS:  237 14:24:18       -5.621723        0.3083
BFGS:  238 14:24:18       -5.628803        0.2563
BFGS:  239 14:24:18       -5.636346        0.2677
BFGS:  240 14:24:18       -5.642507        0.2223
BFGS:  241 14:24:18       -5.647411        0.1345
BFGS:  242 14:24:18       -5.650135        0.1061
BFGS:  243 14:24:18       -5.651404        0.0622
BFGS:  244 14:24:18       -5.651764        0.0509
BFGS:  245 14:24:18       -5.651955        0.0416
      Step     Time          Energy         fmax
BFGS:    0 14:24:18       14.155991       39.8205
BFGS:    1 14:24:18       10.014577       30.9711
BFGS:    2 14:24:18        7.899781       27.1597
BFGS:    3 14:24:18        5.647790       24.3406
BFGS:    4 14:24:18        4.001768       20.0226
BFGS:    5 14:24:18        2.528968       17.6495
BFGS:    6 14:24:18        1.461583       15.1615
BFGS:    7 14:24:18        0.515517       13.3604
BFGS:    8 14:24:18       -0.248759       11.6571
BFGS:    9 14:24:18       -0.906852       10.2141
BFGS:   10 14:24:18       -1.469997        8.9214
BFGS:   11 14:24:18       -1.957049        7.7643
BFGS:   12 14:24:18       -2.379862        6.7211
BFGS:   13 14:24:18       -2.747494        5.7774
BFGS:   14 14:24:18       -3.066904        4.9227
BFGS:   15 14:24:18       -3.343611        4.1493
BFGS:   16 14:24:18       -3.582122        3.4509
BFGS:   17 14:24:18       -3.786233        2.8224
BFGS:   18 14:24:18       -3.959223        2.2592
BFGS:   19 14:24:18       -4.103989        1.7573
BFGS:   20 14:24:18       -4.223130        1.3128
BFGS:   21 14:24:18       -4.319006        0.9221
BFGS:   22 14:24:18       -4.393800        0.5822
BFGS:   23 14:24:18       -4.449599        0.5033
BFGS:   24 14:24:18       -4.488563        0.5084
BFGS:   25 14:24:18       -4.513308        0.5361
BFGS:   26 14:24:18       -4.527963        0.5633
BFGS:   27 14:24:18       -4.538019        0.5627
BFGS:   28 14:24:18       -4.555925        0.6024
BFGS:   29 14:24:18       -4.576033        0.6261
BFGS:   30 14:24:18       -4.598137        0.6121
BFGS:   31 14:24:18       -4.622557        0.5322
BFGS:   32 14:24:18       -4.645583        0.5455
BFGS:   33 14:24:18       -4.659115        0.5509
BFGS:   34 14:24:18       -4.680435        0.5294
BFGS:   35 14:24:18       -4.708023        0.4862
BFGS:   36 14:24:18       -4.734078        0.4385
BFGS:   37 14:24:18       -4.757954        0.3345
BFGS:   38 14:24:18       -4.773954        0.4493
BFGS:   39 14:24:18       -4.778541        0.4526
BFGS:   40 14:24:18       -4.794370        0.3763
BFGS:   41 14:24:18       -4.805863        0.3023
BFGS:   42 14:24:18       -4.810961        0.2720
BFGS:   43 14:24:18       -4.813871        0.1994
BFGS:   44 14:24:18       -4.816626        0.1502
BFGS:   45 14:24:18       -4.818650        0.1464
BFGS:   46 14:24:18       -4.824349        0.2002
BFGS:   47 14:24:18       -4.828713        0.2626
BFGS:   48 14:24:18       -4.831303        0.2413
BFGS:   49 14:24:18       -4.833612        0.2305
BFGS:   50 14:24:18       -4.840249        0.2800
BFGS:   51 14:24:18       -4.848072        0.3568
BFGS:   52 14:24:18       -4.856411        0.4308
BFGS:   53 14:24:18       -4.867220        0.4879
BFGS:   54 14:24:18       -4.881170        0.5275
BFGS:   55 14:24:18       -4.898339        0.5522
BFGS:   56 14:24:18       -4.918669        0.5645
BFGS:   57 14:24:18       -4.942012        0.5667
BFGS:   58 14:24:18       -4.968180        0.5610
BFGS:   59 14:24:18       -4.996967        0.5494
BFGS:   60 14:24:18       -5.028138        0.5332
BFGS:   61 14:24:18       -5.061390        0.5130
BFGS:   62 14:24:18       -5.096285        0.4881
BFGS:   63 14:24:18       -5.132160        0.4559
BFGS:   64 14:24:18       -5.168175        0.4140
BFGS:   65 14:24:18       -5.202856        0.3821
BFGS:   66 14:24:18       -5.234317        0.4051
BFGS:   67 14:24:18       -5.260406        0.4560
BFGS:   68 14:24:18       -5.278895        0.5142
BFGS:   69 14:24:18       -5.291604        0.5655
BFGS:   70 14:24:18       -5.304805        0.5850
BFGS:   71 14:24:18       -5.322968        0.5585
BFGS:   72 14:24:18       -5.346686        0.5304
BFGS:   73 14:24:18       -5.367497        0.4447
BFGS:   74 14:24:18       -5.382123        0.4258
BFGS:   75 14:24:18       -5.390797        0.4725
BFGS:   76 14:24:18       -5.407568        0.5842
BFGS:   77 14:24:18       -5.424654        0.6754
BFGS:   78 14:24:18       -5.441865        0.7456
BFGS:   79 14:24:18       -5.459311        0.7927
BFGS:   80 14:24:18       -5.477252        0.8137
BFGS:   81 14:24:18       -5.496653        0.7986
BFGS:   82 14:24:18       -5.518362        0.7413
BFGS:   83 14:24:18       -5.538284        0.6634
BFGS:   84 14:24:18       -5.555876        0.5702
BFGS:   85 14:24:18       -5.569143        0.4700
BFGS:   86 14:24:18       -5.581246        0.3747
BFGS:   87 14:24:18       -5.595214        0.2964
BFGS:   88 14:24:18       -5.605027        0.2479
BFGS:   89 14:24:18       -5.614807        0.1885
BFGS:   90 14:24:18       -5.628155        0.2627
BFGS:   91 14:24:18       -5.633310        0.2375
BFGS:   92 14:24:18       -5.637610        0.2276
BFGS:   93 14:24:18       -5.641329        0.2033
BFGS:   94 14:24:18       -5.644219        0.1988
BFGS:   95 14:24:18       -5.646225        0.1658
BFGS:   96 14:24:18       -5.647442        0.1301
BFGS:   97 14:24:18       -5.648301        0.1101
BFGS:   98 14:24:18       -5.649296        0.0789
BFGS:   99 14:24:18       -5.650378        0.0655
BFGS:  100 14:24:18       -5.651001        0.0643
BFGS:  101 14:24:18       -5.651272        0.0673
BFGS:  102 14:24:18       -5.651489        0.0671
BFGS:  103 14:24:18       -5.651807        0.0591
BFGS:  104 14:24:18       -5.652159        0.0409
      Step     Time          Energy         fmax
BFGS:    0 14:24:18       14.091170       28.6512
BFGS:    1 14:24:18       10.440977       22.8569
BFGS:    2 14:24:18        8.454748       20.3452
BFGS:    3 14:24:18        6.266900       17.1163
BFGS:    4 14:24:18        4.295852       14.2660
BFGS:    5 14:24:18        2.785175       11.2479
BFGS:    6 14:24:18        1.668875        9.8125
BFGS:    7 14:24:18        0.703656        8.0091
BFGS:    8 14:24:18       -0.067980        6.6589
BFGS:    9 14:24:18       -0.698989        5.4855
BFGS:   10 14:24:18       -1.214229        4.4854
BFGS:   11 14:24:18       -1.633596        3.6315
BFGS:   12 14:24:18       -1.973076        2.9031
BFGS:   13 14:24:18       -2.245768        2.2831
BFGS:   14 14:24:18       -2.462604        1.7570
BFGS:   15 14:24:18       -2.632821        1.3121
BFGS:   16 14:24:18       -2.764245        0.9660
BFGS:   17 14:24:18       -2.863450        0.7375
BFGS:   18 14:24:18       -2.935822        0.5516
BFGS:   19 14:24:18       -2.985555        0.3982
BFGS:   20 14:24:18       -3.015648        0.2668
BFGS:   21 14:24:18       -3.027935        0.2508
BFGS:   22 14:24:18       -3.029695        0.2608
BFGS:   23 14:24:18       -3.037434        0.2795
BFGS:   24 14:24:18       -3.045875        0.2683
BFGS:   25 14:24:18       -3.056015        0.3666
BFGS:   26 14:24:18       -3.062537        0.4127
BFGS:   27 14:24:18       -3.075952        0.4593
BFGS:   28 14:24:18       -3.092783        0.4788
BFGS:   29 14:24:18       -3.109131        0.4719
BFGS:   30 14:24:18       -3.125926        0.5395
BFGS:   31 14:24:18       -3.143257        0.6717
BFGS:   32 14:24:18       -3.161214        0.7934
BFGS:   33 14:24:18       -3.179920        0.9058
BFGS:   34 14:24:18       -3.199581        1.0036
BFGS:   35 14:24:18       -3.220564        1.0734
BFGS:   36 14:24:18       -3.243548        1.0869
BFGS:   37 14:24:18       -3.269714        0.9841
BFGS:   38 14:24:18       -3.293579        0.7278
BFGS:   39 14:24:18       -3.312556        0.6131
BFGS:   40 14:24:18       -3.337922        0.5939
BFGS:   41 14:24:18       -3.365050        0.4872
BFGS:   42 14:24:18       -3.390490        0.3160
BFGS:   43 14:24:18       -3.399006        0.2361
BFGS:   44 14:24:18       -3.401179        0.1877
BFGS:   45 14:24:18       -3.404134        0.1405
BFGS:   46 14:24:18       -3.406016        0.1421
BFGS:   47 14:24:18       -3.412755        0.2042
BFGS:   48 14:24:18       -3.418538        0.2309
BFGS:   49 14:24:18       -3.422651        0.1876
BFGS:   50 14:24:18       -3.425379        0.2054
BFGS:   51 14:24:18       -3.428971        0.2180
BFGS:   52 14:24:18       -3.434241        0.2670
BFGS:   53 14:24:18       -3.441005        0.3085
BFGS:   54 14:24:18       -3.448354        0.3414
BFGS:   55 14:24:18       -3.456192        0.3718
BFGS:   56 14:24:18       -3.464213        0.4026
BFGS:   57 14:24:18       -3.472822        0.4325
BFGS:   58 14:24:18       -3.482286        0.4616
BFGS:   59 14:24:18       -3.492851        0.4897
BFGS:   60 14:24:18       -3.504733        0.5169
BFGS:   61 14:24:18       -3.518121        0.5432
BFGS:   62 14:24:18       -3.533173        0.5688
BFGS:   63 14:24:18       -3.550014        0.5938
BFGS:   64 14:24:18       -3.568735        0.6181
BFGS:   65 14:24:18       -3.589393        0.6418
BFGS:   66 14:24:18       -3.612008        0.6644
BFGS:   67 14:24:18       -3.636551        0.6856
BFGS:   68 14:24:18       -3.662936        0.7044
BFGS:   69 14:24:18       -3.690989        0.7196
BFGS:   70 14:24:18       -3.720425        0.7294
BFGS:   71 14:24:18       -3.750810        0.7314
BFGS:   72 14:24:18       -3.781517        0.7225
BFGS:   73 14:24:18       -3.811802        0.6987
BFGS:   74 14:24:18       -3.840978        0.6579
BFGS:   75 14:24:18       -3.868227        0.6591
BFGS:   76 14:24:18       -3.892692        0.6622
BFGS:   77 14:24:18       -3.913770        0.6651
BFGS:   78 14:24:18       -3.931972        0.6592
BFGS:   79 14:24:18       -3.949079        0.6337
BFGS:   80 14:24:18       -3.972600        0.5986
BFGS:   81 14:24:18       -4.003854        0.6550
BFGS:   82 14:24:18       -4.038970        0.7126
BFGS:   83 14:24:18       -4.075428        0.7452
BFGS:   84 14:24:18       -4.112027        0.7784
BFGS:   85 14:24:18       -4.145656        0.7806
BFGS:   86 14:24:18       -4.176528        0.8010
BFGS:   87 14:24:18       -4.205524        0.8009
BFGS:   88 14:24:18       -4.234000        0.8247
BFGS:   89 14:24:18       -4.261637        0.7802
BFGS:   90 14:24:18       -4.289255        0.6125
BFGS:   91 14:24:18       -4.308605        0.4187
BFGS:   92 14:24:18       -4.320140        0.3328
BFGS:   93 14:24:18       -4.333278        0.3091
BFGS:   94 14:24:18       -4.337869        0.2953
BFGS:   95 14:24:18       -4.340597        0.3134
BFGS:   96 14:24:18       -4.341971        0.2438
BFGS:   97 14:24:18       -4.344171        0.2182
BFGS:   98 14:24:18       -4.348481        0.1343
BFGS:   99 14:24:18       -4.353743        0.1126
BFGS:  100 14:24:18       -4.358364        0.1311
BFGS:  101 14:24:18       -4.360293        0.1398
BFGS:  102 14:24:18       -4.361977        0.1563
BFGS:  103 14:24:18       -4.365833        0.1897
BFGS:  104 14:24:18       -4.370215        0.2203
BFGS:  105 14:24:18       -4.374776        0.2512
BFGS:  106 14:24:18       -4.380239        0.2792
BFGS:  107 14:24:18       -4.386900        0.3049
BFGS:  108 14:24:18       -4.394960        0.3289
BFGS:  109 14:24:18       -4.404565        0.3515
BFGS:  110 14:24:18       -4.415816        0.3728
BFGS:  111 14:24:18       -4.428733        0.3925
BFGS:  112 14:24:18       -4.443217        0.4099
BFGS:  113 14:24:18       -4.459004        0.4238
BFGS:  114 14:24:18       -4.475612        0.4324
BFGS:  115 14:24:18       -4.492257        0.4336
BFGS:  116 14:24:18       -4.507924        0.4254
BFGS:  117 14:24:18       -4.521431        0.4084
BFGS:  118 14:24:18       -4.531451        0.3946
BFGS:  119 14:24:18       -4.537696        0.4236
BFGS:  120 14:24:18       -4.543333        0.4457
BFGS:  121 14:24:18       -4.564036        0.4818
BFGS:  122 14:24:18       -4.583930        0.4982
BFGS:  123 14:24:18       -4.602796        0.4736
BFGS:  124 14:24:18       -4.618559        0.4035
BFGS:  125 14:24:18       -4.634362        0.3271
BFGS:  126 14:24:18       -4.641560        0.2892
BFGS:  127 14:24:18       -4.658316        0.2720
BFGS:  128 14:24:18       -4.676022        0.3108
BFGS:  129 14:24:18       -4.690614        0.2758
BFGS:  130 14:24:18       -4.701182        0.1795
BFGS:  131 14:24:18       -4.704855        0.0686
BFGS:  132 14:24:18       -4.705499        0.0250
      Step     Time          Energy         fmax
BFGS:    0 14:24:18       15.271157       32.3998
BFGS:    1 14:24:18       10.998084       24.0353
BFGS:    2 14:24:18        8.798870       22.3441
BFGS:    3 14:24:18        5.892121       18.2790
BFGS:    4 14:24:18        3.814184       13.8098
BFGS:    5 14:24:18        1.973286       12.0071
BFGS:    6 14:24:18        0.632950        8.8351
BFGS:    7 14:24:18       -0.472940        7.2754
BFGS:    8 14:24:18       -1.302095        5.7220
BFGS:    9 14:24:18       -1.933209        4.5273
BFGS:   10 14:24:18       -2.421415        3.5556
BFGS:   11 14:24:18       -2.800868        2.7533
BFGS:   12 14:24:18       -3.094512        2.0859
BFGS:   13 14:24:18       -3.318672        1.5301
BFGS:   14 14:24:18       -3.485608        1.0710
BFGS:   15 14:24:18       -3.605004        0.7027
BFGS:   16 14:24:18       -3.684902        0.4401
BFGS:   17 14:24:18       -3.732367        0.3448
BFGS:   18 14:24:18       -3.754306        0.3986
BFGS:   19 14:24:18       -3.759649        0.4479
BFGS:   20 14:24:18       -3.766614        0.4956
BFGS:   21 14:24:18       -3.780903        0.5542
BFGS:   22 14:24:18       -3.797254        0.5869
BFGS:   23 14:24:18       -3.815479        0.5966
BFGS:   24 14:24:18       -3.834906        0.5824
BFGS:   25 14:24:18       -3.854836        0.5392
BFGS:   26 14:24:18       -3.874628        0.4576
BFGS:   27 14:24:18       -3.893735        0.3687
BFGS:   28 14:24:18       -3.911326        0.5268
BFGS:   29 14:24:18       -3.922082        0.5759
BFGS:   30 14:24:18       -3.938751        0.4824
BFGS:   31 14:24:18       -3.952682        0.3634
BFGS:   32 14:24:18       -3.962885        0.3298
BFGS:   33 14:24:18       -3.966025        0.2796
BFGS:   34 14:24:18       -3.969947        0.2789
BFGS:   35 14:24:18       -3.979016        0.3763
BFGS:   36 14:24:18       -3.989227        0.4211
BFGS:   37 14:24:18       -3.999758        0.4286
BFGS:   38 14:24:18       -4.010351        0.4153
BFGS:   39 14:24:18       -4.020855        0.4751
BFGS:   40 14:24:18       -4.031306        0.5911
BFGS:   41 14:24:18       -4.041851        0.7053
BFGS:   42 14:24:18       -4.052589        0.8194
BFGS:   43 14:24:18       -4.063461        0.9366
BFGS:   44 14:24:18       -4.073535        1.0697
BFGS:   45 14:24:18       -4.106158        0.6095
BFGS:   46 14:24:18       -4.139602        0.5881
BFGS:   47 14:24:18       -4.172507        0.5682
BFGS:   48 14:24:18       -4.205407        0.5491
BFGS:   49 14:24:18       -4.237920        0.5594
BFGS:   50 14:24:18       -4.269444        0.6397
BFGS:   51 14:24:18       -4.299209        0.7267
BFGS:   52 14:24:18       -4.326390        0.8146
BFGS:   53 14:24:18       -4.350419        0.8923
BFGS:   54 14:24:18       -4.371565        0.9409
BFGS:   55 14:24:18       -4.391565        0.9333
BFGS:   56 14:24:18       -4.413542        0.8452
BFGS:   57 14:24:18       -4.440772        0.6721
BFGS:   58 14:24:18       -4.474305        0.7109
BFGS:   59 14:24:18       -4.510552        0.7082
