      Step     Time          Energy         fmax
BFGS:  130 14:23:29       -7.130808        0.0494
      Step     Time          Energy         fmax
BFGS:    0 14:23:29       15.308553       38.4612
BFGS:    1 14:23:29       10.700837       27.0758
BFGS:    2 14:23:29        8.316803       25.2211
BFGS:    3 14:23:29        5.870538       19.1298
BFGS:    4 14:23:29        3.937947       16.7763
BFGS:    5 14:23:29        2.264051       13.9786
BFGS:    6 14:23:29        0.895515       11.5664
BFGS:    7 14:23:29       -0.267607        9.5232
BFGS:    8 14:23:29       -1.199017        7.9301
BFGS:    9 14:23:29       -1.938671        6.6016
BFGS:   10 14:23:29       -2.535541        5.6107
BFGS:   11 14:23:29       -3.025962        4.7640
BFGS:   12 14:23:29       -3.433282        4.0277
BFGS:   13 14:23:29       -3.773886        3.3807
BFGS:   14 14:23:29       -4.059671        2.8084
BFGS:   15 14:23:29       -4.299610        2.3003
BFGS:   16 14:23:29       -4.500722        1.8490
BFGS:   17 14:23:29       -4.668689        1.4490
BFGS:   18 14:23:29       -4.808248        1.0970
BFGS:   19 14:23:29       -4.923422        0.8617
BFGS:   20 14:23:29       -5.017651        0.7225
BFGS:   21 14:23:29       -5.093828        0.6526
BFGS:   22 14:23:29       -5.154288        0.6313
BFGS:   23 14:23:29       -5.199302        0.6277
BFGS:   24 14:23:29       -5.231541        0.6160
BFGS:   25 14:23:29       -5.254404        0.5843
BFGS:   26 14:23:29       -5.274091        0.6411
BFGS:   27 14:23:29       -5.301648        0.6631
BFGS:   28 14:23:29       -5.341773        0.7800
BFGS:   29 14:23:29       -5.383063        0.8102
BFGS:   30 14:23:29       -5.419367        0.7022
BFGS:   31 14:23:29       -5.442482        0.4266
BFGS:   32 14:23:29       -5.452958        0.3879
BFGS:   33 14:23:29       -5.472819        0.3663
BFGS:   34 14:23:29       -5.490281        0.4556
BFGS:   35 14:23:29       -5.506485        0.4731
BFGS:   36 14:23:29       -5.521075        0.4959
BFGS:   37 14:23:29       -5.539719        0.5786
BFGS:   38 14:23:29       -5.564767        0.5808
BFGS:   39 14:23:29       -5.592403        0.4996
BFGS:   40 14:23:29       -5.616955        0.5271
BFGS:   41 14:23:29       -5.635372        0.5518
BFGS:   42 14:23:29       -5.650885        0.5323
BFGS:   43 14:23:29       -5.666489        0.4985
BFGS:   44 14:23:29       -5.683403        0.5339
BFGS:   45 14:23:29       -5.701764        0.5300
BFGS:   46 14:23:29       -5.721705        0.4675
BFGS:   47 14:23:29       -5.742201        0.2884
BFGS:   48 14:23:29       -5.749359        0.2661
BFGS:   49 14:23:29       -5.753497        0.2051
BFGS:   50 14:23:29       -5.755455        0.1808
BFGS:   51 14:23:29       -5.757792        0.1491
BFGS:   52 14:23:29       -5.760692        0.1369
BFGS:   53 14:23:29       -5.762301        0.1259
BFGS:   54 14:23:29       -5.763006        0.0987
BFGS:   55 14:23:29       -5.763882        0.0983
BFGS:   56 14:23:29       -5.765630        0.1243
BFGS:   57 14:23:29       -5.769751        0.2189
BFGS:   58 14:23:29       -5.774165        0.2724
BFGS:   59 14:23:29       -5.778884        0.3010
BFGS:   60 14:23:29       -5.783770        0.3218
BFGS:   61 14:23:29       -5.788737        0.3854
BFGS:   62 14:23:29       -5.793755        0.4476
BFGS:   63 14:23:29       -5.798814        0.5085
BFGS:   64 14:23:29       -5.803899        0.5687
BFGS:   65 14:23:29       -5.808987        0.6287
BFGS:   66 14:23:29       -5.814101        0.6875
BFGS:   67 14:23:29       -5.819147        0.7487
BFGS:   68 14:23:29       -5.824000        0.8105
BFGS:   69 14:23:29       -5.828700        0.8711
BFGS:   70 14:23:29       -5.833733        0.9247
BFGS:   71 14:23:29       -5.839526        0.9702
BFGS:   72 14:23:29       -5.846221        1.0054
BFGS:   73 14:23:29       -5.853963        1.0338
BFGS:   74 14:23:29       -5.862858        1.0504
BFGS:   75 14:23:29       -5.872790        1.0652
BFGS:   76 14:23:29       -5.883930        1.0681
BFGS:   77 14:23:29       -5.896164        1.0725
BFGS:   78 14:23:29       -5.910192        1.0634
BFGS:   79 14:23:29       -5.926196        1.0529
BFGS:   80 14:23:29       -5.945760        1.0242
BFGS:   81 14:23:29       -5.969148        0.9879
BFGS:   82 14:23:29       -5.999309        0.9240
BFGS:   83 14:23:29       -6.032814        0.8602
BFGS:   84 14:23:29       -6.079909        0.8613
BFGS:   85 14:23:29       -6.101381        0.8377
BFGS:   86 14:23:29       -6.134604        0.9345
BFGS:   87 14:23:29       -6.155313        0.8529
BFGS:   88 14:23:29       -6.181380        0.7117
BFGS:   89 14:23:29       -6.207480        0.7177
BFGS:   90 14:23:29       -6.236250        0.6782
BFGS:   91 14:23:29       -6.256717        0.5929
BFGS:   92 14:23:29       -6.273297        0.6515
BFGS:   93 14:23:29       -6.289621        0.6475
BFGS:   94 14:23:29       -6.317667        0.5524
BFGS:   95 14:23:29       -6.339208        0.4566
BFGS:   96 14:23:29       -6.357325        0.5156
BFGS:   97 14:23:29       -6.372382        0.5730
BFGS:   98 14:23:29       -6.386632        0.5536
BFGS:   99 14:23:29       -6.399507        0.5099
BFGS:  100 14:23:29       -6.411700        0.4051
BFGS:  101 14:23:29       -6.422650        0.3862
BFGS:  102 14:23:29       -6.434119        0.4379
BFGS:  103 14:23:29       -6.446650        0.4878
BFGS:  104 14:23:29       -6.461282        0.5387
BFGS:  105 14:23:29       -6.477238        0.5895
BFGS:  106 14:23:29       -6.494523        0.6389
BFGS:  107 14:23:29       -6.512734        0.6922
BFGS:  108 14:23:29       -6.532037        0.7453
BFGS:  109 14:23:29       -6.552528        0.7843
BFGS:  110 14:23:29       -6.574958        0.8015
BFGS:  111 14:23:29       -6.600732        0.7797
BFGS:  112 14:23:29       -6.628284        0.8011
BFGS:  113 14:23:29       -6.654715        0.7712
BFGS:  114 14:23:29       -6.677617        0.6859
BFGS:  115 14:23:29       -6.693610        0.5540
BFGS:  116 14:23:29       -6.706609        0.4042
BFGS:  117 14:23:29       -6.720285        0.3665
BFGS:  118 14:23:29       -6.732800        0.2728
BFGS:  119 14:23:29       -6.739394        0.2956
BFGS:  120 14:23:29       -6.744670        0.2741
BFGS:  121 14:23:29       -6.746403        0.2344
BFGS:  122 14:23:29       -6.748463        0.1758
BFGS:  123 14:23:29       -6.751392        0.1388
BFGS:  124 14:23:29       -6.754707        0.1147
BFGS:  125 14:23:29       -6.757115        0.1374
BFGS:  126 14:23:29       -6.758735        0.1523
BFGS:  127 14:23:29       -6.761813        0.1528
BFGS:  128 14:23:29       -6.766263        0.2077
BFGS:  129 14:23:29       -6.771155        0.2541
BFGS:  130 14:23:29       -6.776219        0.2989
BFGS:  131 14:23:29       -6.782017        0.3394
BFGS:  132 14:23:29       -6.788855        0.3762
BFGS:  133 14:23:29       -6.797010        0.4088
BFGS:  134 14:23:29       -6.806680        0.4380
BFGS:  135 14:23:29       -6.818045        0.4634
BFGS:  136 14:23:29       -6.831216        0.4854
BFGS:  137 14:23:29       -6.846259        0.5041
BFGS:  138 14:23:29       -6.863150        0.5200
BFGS:  139 14:23:29       -6.881794        0.5333
BFGS:  140 14:23:29       -6.901969        0.5447
BFGS:  141 14:23:29       -6.923320        0.5545
BFGS:  142 14:23:29       -6.945293        0.5637
BFGS:  143 14:23:29       -6.967112        0.5732
BFGS:  144 14:23:29       -6.987968        0.5823
BFGS:  145 14:23:29       -7.006951        0.5895
BFGS:  146 14:23:29       -7.023083        0.5934
BFGS:  147 14:23:29       -7.035721        0.5905
BFGS:  148 14:23:29       -7.045189        0.5733
BFGS:  149 14:23:29       -7.054204        0.5198
BFGS:  150 14:23:29       -7.066529        0.4070
BFGS:  151 14:23:29       -7.081288        0.3112
BFGS:  152 14:23:29       -7.096337        0.3636
BFGS:  153 14:23:29       -7.110079        0.2753
BFGS:  154 14:23:29       -7.117144        0.2295
BFGS:  155 14:23:29       -7.121114        0.1384
BFGS:  156 14:23:29       -7.122670        0.1408
BFGS:  157 14:23:29       -7.125327        0.1284
BFGS:  158 14:23:29       -7.126488        0.1103
BFGS:  159 14:23:29       -7.128010        0.0952
BFGS:  160 14:23:29       -7.129086        0.0733
BFGS:  161 14:23:29       -7.130041        0.0653
BFGS:  162 14:23:29       -7.130333        0.0603
BFGS:  163 14:23:29       -7.130499        0.0601
BFGS:  164 14:23:29       -7.130689        0.0536
BFGS:  165 14:23:29       -7.130904        0.0407
      Step     Time          Energy         fmax
BFGS:    0 14:23:29       15.886791       35.7466
BFGS:    1 14:23:29       10.835030       25.9700
BFGS:    2 14:23:29        8.339910       23.8702
BFGS:    3 14:23:29        5.210416       20.0561
BFGS:    4 14:23:29        3.084248       15.2475
BFGS:    5 14:23:29        1.277910       12.8580
BFGS:    6 14:23:29       -0.316735       10.5066
BFGS:    7 14:23:29       -1.513428        8.2163
BFGS:    8 14:23:29       -2.536596        6.5358
BFGS:    9 14:23:29       -3.292194        5.0450
BFGS:   10 14:23:29       -3.883731        3.7976
BFGS:   11 14:23:29       -4.331421        2.7321
BFGS:   12 14:23:29       -4.657308        1.8281
BFGS:   13 14:23:29       -4.872354        1.1433
BFGS:   14 14:23:29       -5.007887        0.9394
BFGS:   15 14:23:29       -5.088315        0.7312
BFGS:   16 14:23:29       -5.131155        0.4902
BFGS:   17 14:23:29       -5.147935        0.3834
BFGS:   18 14:23:29       -5.159862        0.4320
BFGS:   19 14:23:29       -5.177406        0.4288
BFGS:   20 14:23:29       -5.197794        0.3878
BFGS:   21 14:23:29       -5.211726        0.4443
BFGS:   22 14:23:29       -5.221212        0.4237
BFGS:   23 14:23:29       -5.230345        0.3532
BFGS:   24 14:23:29       -5.247963        0.2801
BFGS:   25 14:23:29       -5.260183        0.2816
BFGS:   26 14:23:29       -5.269905        0.2747
BFGS:   27 14:23:29       -5.276682        0.2591
BFGS:   28 14:23:29       -5.288422        0.2877
BFGS:   29 14:23:29       -5.301253        0.3423
BFGS:   30 14:23:29       -5.315684        0.3695
BFGS:   31 14:23:29       -5.331702        0.3828
BFGS:   32 14:23:29       -5.349298        0.4494
BFGS:   33 14:23:29       -5.368518        0.5210
BFGS:   34 14:23:29       -5.389441        0.5948
BFGS:   35 14:23:29       -5.412150        0.6689
BFGS:   36 14:23:29       -5.436711        0.7420
BFGS:   37 14:23:29       -5.463138        0.8133
BFGS:   38 14:23:29       -5.491055        0.8816
BFGS:   39 14:23:29       -5.518133        0.9474
BFGS:   40 14:23:29       -5.544986        1.0102
BFGS:   41 14:23:29       -5.571678        1.0685
BFGS:   42 14:23:29       -5.598106        1.1202
BFGS:   43 14:23:29       -5.624256        1.1635
BFGS:   44 14:23:29       -5.650177        1.1967
BFGS:   45 14:23:29       -5.675906        1.2182
BFGS:   46 14:23:29       -5.701314        1.2260
BFGS:   47 14:23:29       -5.725911        1.2178
BFGS:   48 14:23:29       -5.758679        1.2042
BFGS:   49 14:23:29       -5.782779        1.1910
BFGS:   50 14:23:29       -5.805361        1.2522
BFGS:   51 14:23:29       -5.826849        1.2992
BFGS:   52 14:23:29       -5.847996        1.3334
BFGS:   53 14:23:29       -5.869439        1.3556
BFGS:   54 14:23:29       -5.891687        1.3662
BFGS:   55 14:23:29       -5.915111        1.3654
BFGS:   56 14:23:29       -5.939951        1.3532
BFGS:   57 14:23:29       -5.966354        1.3290
BFGS:   58 14:23:29       -5.994416        1.3118
BFGS:   59 14:23:29       -6.024248        1.4266
BFGS:   60 14:23:29       -6.056107        1.5035
BFGS:   61 14:23:29       -6.090735        1.5210
BFGS:   62 14:23:29       -6.130193        1.4476
BFGS:   63 14:23:29       -6.179831        1.2376
BFGS:   64 14:23:30       -6.251244        0.9078
BFGS:   65 14:23:30       -6.331126        0.9888
BFGS:   66 14:23:30       -6.401766        0.9994
BFGS:   67 14:23:30       -6.459469        0.9663
BFGS:   68 14:23:30       -6.507538        0.9013
BFGS:   69 14:23:30       -6.547817        0.7976
BFGS:   70 14:23:30       -6.581179        0.8006
BFGS:   71 14:23:30       -6.608823        0.8103
BFGS:   72 14:23:30       -6.633033        0.8115
BFGS:   73 14:23:30       -6.652671        0.8051
BFGS:   74 14:23:30       -6.685134        0.8732
BFGS:   75 14:23:30       -6.717240        0.8673
BFGS:   76 14:23:30       -6.739022        0.7217
BFGS:   77 14:23:30       -6.748964        0.5926
BFGS:   78 14:23:30       -6.774420        0.5104
BFGS:   79 14:23:30       -6.802100        0.4641
BFGS:   80 14:23:30       -6.824961        0.4167
BFGS:   81 14:23:30       -6.844950        0.3886
BFGS:   82 14:23:30       -6.861547        0.3890
BFGS:   83 14:23:30       -6.873931        0.3636
BFGS:   84 14:23:30       -6.879168        0.3071
BFGS:   85 14:23:30       -6.885194        0.2487
BFGS:   86 14:23:30       -6.888195        0.1912
BFGS:   87 14:23:30       -6.890866        0.1458
BFGS:   88 14:23:30       -6.891833        0.1532
BFGS:   89 14:23:30       -6.892630        0.1418
BFGS:   90 14:23:30       -6.893557        0.1435
BFGS:   91 14:23:30       -6.894825        0.1244
BFGS:   92 14:23:30       -6.896038        0.0787
BFGS:   93 14:23:30       -6.896735        0.0534
BFGS:   94 14:23:30       -6.896986        0.0444
      Step     Time          Energy         fmax
BFGS:    0 14:23:30       19.103220       50.1799
BFGS:    1 14:23:30       13.544940       37.4212
BFGS:    2 14:23:30       10.684445       33.7086
BFGS:    3 14:23:30        8.018213       28.8421
BFGS:    4 14:23:30        5.480586       23.8986
BFGS:    5 14:23:30        3.716678       20.6392
BFGS:    6 14:23:30        2.299893       18.2554
BFGS:    7 14:23:30        1.160071       15.9631
BFGS:    8 14:23:30        0.235841       14.3095
BFGS:    9 14:23:30       -0.548872       12.7459
BFGS:   10 14:23:30       -1.223935       11.4498
BFGS:   11 14:23:30       -1.814789       10.2595
BFGS:   12 14:23:30       -2.337434        9.1974
BFGS:   13 14:23:30       -2.803397        8.2260
BFGS:   14 14:23:30       -3.220921        7.3349
BFGS:   15 14:23:30       -3.596092        6.5132
BFGS:   16 14:23:30       -3.933524        5.7530
BFGS:   17 14:23:30       -4.236822        5.0487
BFGS:   18 14:23:30       -4.508903        4.3958
BFGS:   19 14:23:30       -4.752217        3.7909
BFGS:   20 14:23:30       -4.968900        3.2312
BFGS:   21 14:23:30       -5.160889        2.7145
BFGS:   22 14:23:30       -5.329997        2.2390
BFGS:   23 14:23:30       -5.477976        1.8032
BFGS:   24 14:23:30       -5.606552        1.4066
BFGS:   25 14:23:30       -5.717462        1.0496
BFGS:   26 14:23:30       -5.812466        0.9051
BFGS:   27 14:23:30       -5.893363        0.9907
BFGS:   28 14:23:30       -5.960801        1.0669
BFGS:   29 14:23:30       -6.014573        1.1279
BFGS:   30 14:23:30       -6.058211        1.1727
BFGS:   31 14:23:30       -6.094411        1.1997
BFGS:   32 14:23:30       -6.125135        1.2060
BFGS:   33 14:23:30       -6.151776        1.1873
BFGS:   34 14:23:30       -6.175528        1.1375
BFGS:   35 14:23:30       -6.198307        1.0490
BFGS:   36 14:23:30       -6.225397        1.0242
BFGS:   37 14:23:30       -6.272243        1.0262
BFGS:   38 14:23:30       -6.315435        0.9719
BFGS:   39 14:23:30       -6.348828        0.8979
BFGS:   40 14:23:30       -6.369522        0.8082
BFGS:   41 14:23:30       -6.380516        0.7602
BFGS:   42 14:23:30       -6.419849        0.6059
BFGS:   43 14:23:30       -6.457424        0.6135
BFGS:   44 14:23:30       -6.499795        0.5550
BFGS:   45 14:23:30       -6.545571        0.5731
BFGS:   46 14:23:30       -6.581966        0.6826
BFGS:   47 14:23:30       -6.610905        0.7579
BFGS:   48 14:23:30       -6.642351        0.7117
BFGS:   49 14:23:30       -6.679665        0.6017
BFGS:   50 14:23:30       -6.716991        0.4168
BFGS:   51 14:23:30       -6.732362        0.3430
BFGS:   52 14:23:30       -6.739431        0.3584
BFGS:   53 14:23:30       -6.751912        0.3930
BFGS:   54 14:23:30       -6.767273        0.4060
BFGS:   55 14:23:30       -6.783564        0.4669
BFGS:   56 14:23:30       -6.800638        0.5600
BFGS:   57 14:23:30       -6.818225        0.6336
BFGS:   58 14:23:30       -6.836078        0.6846
BFGS:   59 14:23:30       -6.854075        0.7043
BFGS:   60 14:23:30       -6.872270        0.6650
BFGS:   61 14:23:30       -6.888261        0.5112
BFGS:   62 14:23:30       -6.900118        0.3690
BFGS:   63 14:23:30       -6.918268        0.3218
BFGS:   64 14:23:30       -6.929266        0.2620
BFGS:   65 14:23:30       -6.933559        0.2116
BFGS:   66 14:23:30       -6.936118        0.2009
BFGS:   67 14:23:30       -6.937402        0.1988
BFGS:   68 14:23:30       -6.938976        0.1763
BFGS:   69 14:23:30       -6.940456        0.1412
BFGS:   70 14:23:30       -6.941745        0.1127
BFGS:   71 14:23:30       -6.942431        0.1021
BFGS:   72 14:23:30       -6.943005        0.0917
BFGS:   73 14:23:30       -6.943907        0.0746
